Stage2.Output.Measurement0.U.Actual,Stage2.Output.Measurement1.U.Actual,Stage2.Output.Measurement2.U.Actual,Stage2.Output.Measurement3.U.Actual,Stage2.Output.Measurement4.U.Actual,Stage2.Output.Measurement5.U.Actual,Stage2.Output.Measurement6.U.Actual,Stage2.Output.Measurement7.U.Actual,Stage2.Output.Measurement8.U.Actual,Stage2.Output.Measurement9.U.Actual,Stage2.Output.Measurement10.U.Actual,Stage2.Output.Measurement11.U.Actual,Stage2.Output.Measurement12.U.Actual,Stage2.Output.Measurement13.U.Actual,Stage2.Output.Measurement14.U.Actual
12.79,6.45,10.7,20.61,0,2.76,0.5,2.99,18.66,16.68,7.9,5.88,2,3.45,7.71
12.84,6.49,10.72,20.68,0,2.76,0.6,3.01,18.49,16.67,7.9,5.82,2.13,3.41,7.71
12.74,6.57,10.68,20.7,0,2.64,0.59,2.94,19.88,16.65,8,5.87,2.06,3.47,7.93
12.81,6.47,10.77,20.74,0,2.69,0.53,2.98,19.79,16.76,7.96,5.85,2.05,3.46,7.89
12.74,6.46,10.77,20.61,0,2.75,0.44,2.96,19.87,16.72,7.99,5.92,2.07,3.47,7.66
12.74,6.46,10.77,20.61,0,2.75,0.44,2.96,19.87,16.72,7.99,5.92,2.07,3.47,7.66
12.61,6.44,10.72,20.7,0,2.81,0.49,2.95,19.48,16.65,7.89,5.84,2.07,3.4,7.74
12.84,6.54,10.74,20.66,0,2.61,0.66,2.98,19.45,16.69,7.95,5.88,2.09,3.48,8.02
12.89,6.57,10.7,20.67,0,2.62,0.69,2.97,19.25,16.71,7.99,5.8,2.07,3.42,8.06
12.89,6.57,10.7,20.67,0,2.62,0.69,2.97,19.25,16.71,7.99,5.8,2.07,3.42,8.06
12.74,6.46,10.77,20.66,0,2.76,0.56,3,19.38,16.74,8.06,5.79,2.11,3.43,7.87
12.66,6.38,10.81,20.75,0,2.65,0.56,3,19.48,16.63,8.01,5.77,2.03,3.39,7.94
12.75,6.54,10.71,20.67,0,2.64,0.63,2.96,19.2,16.67,8,5.89,2.05,3.4,7.95
12.73,6.47,10.68,20.59,0,2.81,0.38,3,19.18,16.63,7.95,5.8,2.05,3.43,7.74
12.59,6.6,10.69,20.7,0,2.62,0.75,2.97,19.47,16.74,7.9,5.81,2.08,3.44,8.09
12.59,6.6,10.69,20.7,0,2.62,0.75,2.97,19.47,16.74,7.9,5.81,2.08,3.44,8.09
12.65,6.56,10.69,20.68,0,2.7,0.44,2.93,19.77,16.68,7.87,5.81,2.11,3.48,7.85
12.84,6.4,10.76,20.7,0,2.77,0.4,2.95,19.85,16.64,7.88,5.82,2.17,3.43,7.59
12.89,6.38,10.75,20.63,0,2.63,0.69,2.95,19.36,16.62,7.98,5.79,2.03,3.35,8.03
12.99,6.22,10.79,20.58,0,2.7,0.56,2.97,19.94,16.65,7.86,5.8,2.09,3.44,7.83
12.83,6.46,10.75,20.65,0,2.65,0.76,2.95,19.96,16.69,7.84,5.8,2.12,3.51,8.03
12.84,0,6.68,20.57,0,2.69,0.57,2.98,19.13,16.68,7.88,5.87,2.11,3.58,7.89
12.78,6.54,10.75,20.67,0,2.77,0.48,2.92,19.91,16.75,7.9,5.87,2.06,3.42,7.86
12.78,6.54,10.75,20.67,0,2.77,0.48,2.92,19.91,16.75,7.9,5.87,2.06,3.42,7.86
12.74,6.54,10.72,20.71,0,2.67,0.61,2.95,19.67,16.67,7.95,5.81,2.03,3.38,7.92
12.75,6.53,10.58,20.7,0,2.72,0.55,2.97,18.99,16.59,7.88,5.82,2.11,3.55,7.86
12.73,6.5,10.71,20.68,0,2.66,0.58,3,19.19,16.7,7.91,5.87,2.05,3.45,7.95
12.6,6.57,10.69,20.67,0,2.77,0.49,2.97,19.33,16.65,7.94,5.78,2.11,3.51,7.85
12.6,6.57,10.69,20.67,0,2.77,0.49,2.97,19.33,16.65,7.94,5.78,2.11,3.51,7.85
12.84,6.53,10.66,20.64,0,2.72,0.42,3,19.03,16.76,8.05,5.86,2.07,3.48,7.86
12.82,6.08,10.82,20.62,0,2.69,0.53,2.97,19.21,16.64,7.93,5.86,2.13,3.46,7.71
12.75,6.32,10.82,20.64,0,2.71,0.55,2.98,19.23,16.64,7.92,5.84,2.11,3.39,7.7
12.6,6.34,10.76,20.65,0,2.71,0.56,2.98,19.68,16.74,7.96,5.89,2.09,3.48,7.85
12.76,6.28,10.94,20.7,0,2.77,0.45,2.96,19.35,16.73,8,5.85,2.08,3.46,7.71
12.76,6.28,10.94,20.7,0,2.77,0.45,2.96,19.35,16.73,8,5.85,2.08,3.46,7.71
12.79,6.5,10.73,20.59,0,2.61,0.74,2.97,19.08,16.64,7.91,5.84,2.08,3.47,8.06
12.74,6.42,10.67,20.65,0,2.64,0.46,2.93,19.02,16.57,8,5.79,2.1,3.42,7.89
12.64,6.31,10.77,20.67,0,2.65,0.66,2.98,19.66,16.68,7.93,5.9,2.02,3.46,7.93
12.76,6.37,10.65,20.65,0,2.66,0.63,2.97,19.2,16.63,7.96,5.86,2.03,3.44,7.95
12.76,6.37,10.65,20.65,0,2.66,0.63,2.97,19.2,16.63,7.96,5.86,2.03,3.44,7.95
12.82,6.43,10.76,20.68,0,2.65,0.66,2.94,19.09,16.67,7.97,5.85,2.1,3.46,8.01
12.76,6.24,10.84,20.74,0,2.74,0.5,3.01,19.13,16.71,7.98,5.8,2.04,3.47,7.66
12.81,6.19,10.84,20.65,0,2.75,0.51,2.98,19.54,16.69,7.96,5.91,2.11,3.41,7.67
12.92,6.29,10.78,20.71,0,2.72,0.45,2.96,19.64,16.69,8.03,5.79,2.08,3.41,7.72
12.75,6.4,10.77,20.62,0,2.71,0.52,2.98,19.08,16.71,7.95,5.89,2.08,3.4,7.8
12.79,6.41,10.78,20.71,0,2.7,0.5,2.95,19.82,16.71,7.93,5.82,2.09,3.42,7.87
12.79,6.38,10.73,20.7,0,2.67,0.45,2.95,19.46,16.72,7.99,5.95,2.08,3.48,7.88
12.76,6.55,10.65,20.68,0,2.67,0.6,2.96,19.49,16.7,8,5.86,2.1,3.41,7.89
12.76,6.55,10.65,20.68,0,2.67,0.6,2.96,19.49,16.7,8,5.86,2.1,3.41,7.89
12.87,6.52,10.75,20.65,0,2.75,0.49,2.93,19.62,16.69,7.97,5.86,2.1,3.49,7.79
12.73,0,10.9,20.7,0,2.65,0.61,2.99,19.5,16.65,7.81,5.81,2.07,3.48,8
12.68,6.49,10.72,20.57,0,2.63,0.57,2.97,19.49,16.7,8.06,5.93,2.1,3.42,7.96
12.85,6.67,10.57,20.61,0,2.62,0.66,2.97,19.65,16.74,7.95,5.82,2.09,3.42,8.24
12.76,6.56,10.68,20.65,0,2.63,0.62,2.97,19.03,16.75,7.98,5.88,2.11,3.48,8.09
13.14,6.93,10.31,20.65,0,2.64,0.59,3,19.37,16.69,7.87,5.86,2.1,3.49,8.66
12.64,6.71,10.58,20.71,0,2.67,0.59,2.97,19.35,16.74,7.96,5.89,2.1,3.47,8.18
12.59,6.89,10.37,20.64,0,2.67,0.6,2.97,19.45,16.64,7.94,5.88,2.09,3.47,8.41
12.59,6.89,10.37,20.64,0,2.67,0.6,2.97,19.45,16.64,7.94,5.88,2.09,3.47,8.41
12.35,7.14,10.39,20.71,33.15,2.67,0.41,2.99,20.21,16.72,8,5.88,2.1,3.48,8.76
12.35,7.14,10.39,20.71,33.15,2.67,0.41,2.99,20.21,16.72,8,5.88,2.1,3.48,8.76
12.5,0,0,20.69,30.08,2.7,0.47,2.98,19.59,16.76,7.92,5.92,2.1,3.4,8.65
12.51,6.74,10.31,20.61,0,2.66,0.53,3,19.14,16.71,7.99,5.81,2.06,3.4,8.7
12.28,7.13,10.17,20.69,0,2.67,0.51,2.99,19.47,16.79,7.96,5.88,2.03,3.53,9.06
12.61,6.96,10.35,20.71,0,2.69,0.53,2.98,19.57,16.76,8.01,5.84,2.08,3.43,8.3
12.74,6.99,10.38,20.7,0,2.72,0.57,3,19.51,16.66,7.85,5.85,2.08,3.46,8.44
12.58,6.75,10.56,20.63,0,2.67,0.55,2.97,18.94,16.66,7.94,5.89,2.03,3.45,8.32
12.77,6.63,10.72,20.68,0,2.65,0.59,2.96,19.55,16.76,7.95,5.94,2.11,3.42,8.19
12.64,6.55,10.71,20.74,0,2.63,0.58,2.96,19.05,16.77,7.96,5.86,2.08,3.44,8.13
12.85,6.92,10.48,20.7,0,2.62,0.66,3,19.1,16.65,7.88,5.76,2.08,3.58,8.49
12.74,6.9,10.43,20.67,0,2.62,0.64,2.99,19.13,16.67,7.99,5.88,2.08,3.44,8.37
12.74,6.82,10.46,20.64,0,2.68,0.5,2.97,19.67,16.69,7.97,5.87,2.09,3.5,8.23
12.58,6.75,10.36,20.61,0,2.67,0.56,2.97,19.55,16.66,7.94,5.82,2.09,3.48,8.7
12.61,6.92,10.42,20.68,0,2.68,0.6,2.99,19.19,16.74,7.91,5.82,2.05,3.44,8.45
12.61,6.92,10.42,20.68,0,2.68,0.6,2.99,19.19,16.74,7.91,5.82,2.05,3.44,8.45
12.65,6.88,10.58,20.67,0,2.67,0.49,3.01,19.71,16.75,8.01,5.86,2.07,3.46,8.4
12.61,6.98,10.34,20.66,0,2.77,0.43,3.02,19.09,16.76,8.05,5.85,2.09,3.52,8.24
12.59,6.79,10.51,20.66,0,2.6,0.56,2.99,20.04,16.67,7.92,5.86,2.02,3.45,8.15
12.74,6.6,10.69,20.64,0,2.71,0.6,3.01,19.1,16.7,7.91,5.77,2.14,3.5,8.01
12.74,6.6,10.69,20.64,0,2.71,0.6,3.01,19.1,16.7,7.91,5.77,2.14,3.5,8.01
12.65,6.54,10.67,20.67,0,2.64,0.53,2.96,19.39,16.7,8.04,5.88,2.11,3.56,8.02
12.65,6.54,10.67,20.67,0,2.64,0.53,2.96,19.39,16.7,8.04,5.88,2.11,3.56,8.02
12.89,0,7.72,20.65,0,2.69,0.44,2.99,19.31,16.72,7.97,5.87,2.04,3.47,7.89
12.89,0,7.72,20.65,0,2.69,0.44,2.99,19.31,16.72,7.97,5.87,2.04,3.47,7.89
12.83,6.5,10.75,20.65,0,2.64,0.67,2.97,18.99,16.75,7.91,5.82,2.04,3.47,8.11
12.87,6.44,10.77,20.67,0,2.74,0.45,2.94,19.79,16.7,7.97,5.86,2.06,3.44,7.78
12.76,6.48,10.68,20.65,0,2.79,0.41,2.95,19.57,16.74,7.93,5.95,2.09,3.46,7.7
12.87,6.37,10.77,20.69,0,2.7,0.56,2.91,19.82,16.69,7.91,5.82,2.08,3.5,7.91
12.75,6.62,10.68,20.64,0,2.72,0.56,4.37,0,16.67,7.92,5.96,2.07,3.42,7.92
12.98,7.08,10.29,20.67,0,2.66,0.55,3,18.92,16.68,8.06,5.84,2.07,3.4,8.3
12.86,6.56,10.73,20.65,0,2.72,0.51,2.96,19.39,16.74,7.89,5.89,2.09,3.53,7.88
12.86,6.56,10.73,20.65,0,2.72,0.51,2.96,19.39,16.74,7.89,5.89,2.09,3.53,7.88
13.04,6.4,10.75,20.62,0,2.72,0.56,2.98,19.49,16.66,8.02,5.83,2.09,3.45,7.74
12.81,6.62,10.69,20.71,0,2.57,0.6,2.98,19.25,16.57,7.95,5.89,2.09,3.47,8
12.78,6.47,10.91,20.71,0,2.76,0.43,2.97,19.74,16.6,8.02,5.88,2.13,3.45,7.78
12.69,6.44,10.88,20.64,0,2.7,0.62,2.94,19.94,16.65,7.91,5.89,2.09,3.41,7.88
12.66,6.42,10.87,20.64,0,2.64,0.65,2.97,19.47,16.63,7.93,5.87,2.1,3.48,8.06
12.73,6.68,10.72,20.61,0,2.63,0.6,3.02,19.78,16.65,7.91,5.8,2.12,3.45,8.18
12.75,6.45,10.86,20.59,0,2.77,0.49,2.97,19.31,16.62,7.95,5.87,2.1,3.49,7.76
12.75,6.45,10.86,20.59,0,2.77,0.49,2.97,19.31,16.62,7.95,5.87,2.1,3.49,7.76
12.77,6.53,10.81,20.64,0,2.61,0.61,2.98,19.51,16.57,7.98,5.79,2.05,3.48,7.95
12.66,6.51,10.91,20.64,0,2.73,0.54,2.94,19.94,16.71,7.92,5.77,2.09,3.43,7.87
12.58,6.32,10.86,20.62,0,2.71,0.55,2.97,19.6,16.68,7.97,5.79,2.05,3.46,7.85
12.79,6.51,10.87,20.63,0,2.68,0.58,2.96,19.25,16.65,7.93,5.86,2.02,3.47,7.92
12.78,6.74,10.74,20.63,0,2.67,0.52,2.97,19.51,16.63,7.99,5.85,2.06,3.52,7.94
12.75,6.63,10.77,20.6,0,2.74,0.46,2.96,19.37,16.62,7.96,5.87,2.09,3.44,7.81
12.64,6.46,10.9,20.63,0,2.65,0.6,2.97,19.13,16.74,7.98,5.87,2.08,3.41,7.96
12.8,6.46,10.84,20.66,0,2.62,0.61,3,18.97,16.67,7.96,5.76,2.06,3.47,7.92
12.87,6.61,10.83,20.64,0,2.69,0.44,2.99,19.37,16.66,7.92,5.88,2.09,3.46,7.87
12.87,6.61,10.83,20.64,0,2.69,0.44,2.99,19.37,16.66,7.92,5.88,2.09,3.46,7.87
12.54,6.63,10.79,20.63,0,2.64,0.6,2.97,19.58,16.63,7.93,5.86,2.03,3.42,7.94
12.73,6.56,10.86,20.67,0,2.58,0.74,2.96,19.39,16.69,7.87,5.84,2.12,3.55,8.07
12.61,6.54,10.82,20.62,0,2.64,0.69,3.02,19.93,16.67,7.84,5.87,2.06,3.46,8.07
12.8,6.6,10.77,20.63,0,2.68,0.73,2.97,19.5,16.66,7.91,5.79,2.09,3.5,8.05
12.8,6.6,10.77,20.63,0,2.68,0.73,2.97,19.5,16.66,7.91,5.79,2.09,3.5,8.05
12.69,6.68,10.76,20.61,0,2.66,0.63,2.97,19.44,16.65,7.92,5.88,2.06,3.46,7.95
12.66,6.48,10.84,20.66,0,2.6,0.7,3.03,19.79,16.64,7.98,5.92,2.08,3.43,7.99
12.62,6.26,10.91,20.61,0,2.73,0.63,2.98,19.49,16.67,7.88,5.78,2.06,3.44,7.82
12.62,6.26,10.91,20.61,0,2.73,0.63,2.98,19.49,16.67,7.88,5.78,2.06,3.44,7.82
12.62,6.26,10.91,20.61,0,2.73,0.63,2.98,19.49,16.67,7.88,5.78,2.06,3.44,7.82
12.78,6.46,10.92,20.65,0,2.71,0.51,2.95,18.87,16.67,7.88,5.9,2.14,3.49,7.76
12.7,6.3,10.9,20.59,0,2.66,0.65,2.96,19.21,16.64,7.88,5.89,2.09,3.47,7.86
12.78,6.32,10.91,20.68,0,2.7,0.76,2.95,18.98,16.66,7.94,5.91,2.1,3.48,7.79
12.87,6.06,10.94,20.6,0,2.81,0.48,2.96,19.42,16.63,7.9,5.84,2.13,3.45,7.64
12.82,6.22,10.91,20.63,0,2.73,0.5,2.95,19.18,16.69,8.04,5.88,2.11,3.51,7.81
12.69,6.3,10.93,20.63,0,2.64,0.61,2.98,19.29,16.67,7.95,5.81,2.07,3.45,7.94
12.58,6.35,10.8,20.67,0,2.7,0.5,2.99,18.95,16.61,7.86,5.84,2.18,3.5,7.79
12.58,6.35,10.8,20.67,0,2.7,0.5,2.99,18.95,16.61,7.86,5.84,2.18,3.5,7.79
12.77,6.38,10.9,20.63,0,2.67,0.55,2.97,20.07,16.64,7.9,5.82,2.01,3.47,7.84
12.77,6.38,10.9,20.63,0,2.67,0.55,2.97,20.07,16.64,7.9,5.82,2.01,3.47,7.84
12.59,6.44,10.89,20.61,0,2.63,0.63,2.95,19.83,16.7,7.94,5.87,2.07,3.44,7.89
12.59,6.44,10.89,20.61,0,2.63,0.63,2.95,19.83,16.7,7.94,5.87,2.07,3.44,7.89
0,6.3,10.93,20.61,0,2.68,0.6,2.98,18.99,16.71,7.97,5.87,2.09,3.45,7.92
12.77,6.28,10.92,20.67,0,2.67,0.6,2.93,19.7,16.69,7.91,5.87,2.01,3.48,7.81
12.77,6.28,10.92,20.67,0,2.67,0.6,2.93,19.7,16.69,7.91,5.87,2.01,3.48,7.81
12.93,6.4,10.88,20.56,0,2.7,0.59,3,20.12,16.66,7.85,5.84,2.05,3.47,7.73
12.72,6.31,10.92,20.65,0,2.73,0.54,2.96,19.32,16.7,7.93,5.89,2.1,3.48,7.81
12.78,6.44,10.87,20.54,0,2.73,0.42,2.92,19.16,16.67,7.99,5.87,2.09,3.44,7.74
12.7,6.45,10.95,20.63,0,2.73,0.51,2.94,19.3,16.65,7.93,5.82,2.04,3.42,7.84
12.7,6.45,10.95,20.63,0,2.73,0.51,2.94,19.3,16.65,7.93,5.82,2.04,3.42,7.84
12.82,6.4,10.89,20.6,0,2.72,0.56,2.95,19.43,16.64,7.95,5.85,2.1,3.44,7.8
12.9,6.57,10.78,20.64,0,2.67,0.57,2.95,19.32,16.7,8.04,5.81,2.05,3.49,7.85
12.9,6.57,10.78,20.64,0,2.67,0.57,2.95,19.32,16.7,8.04,5.81,2.05,3.49,7.85
12.59,6.45,10.78,20.67,0,2.73,0.46,2.98,19.22,16.67,7.95,5.79,2.05,3.4,7.77
12.95,6.33,10.91,20.65,0,2.72,0.64,2.96,19.03,16.74,7.92,5.83,2.07,3.49,7.9
12.69,6.19,10.92,20.6,0,2.86,0.4,2.98,19.63,16.66,7.94,5.77,2.1,3.46,7.65
12.61,6.49,10.82,20.64,0,2.64,0.53,2.97,19.29,16.72,7.89,5.83,2.09,3.47,7.83
12.65,6.3,10.91,20.71,0,2.63,0.67,2.96,20.01,16.68,7.99,5.79,2.03,3.52,7.95
12.67,6.51,10.87,20.65,0,2.69,0.54,2.95,19.05,16.67,7.91,5.82,2.06,3.44,7.76
12.69,6.52,10.84,20.66,0,2.7,0.57,2.97,19.2,16.6,8.03,5.83,2.12,3.47,7.85
12.78,6.46,10.91,20.61,0,2.69,0.61,2.96,19.26,16.73,8.03,5.91,2.13,3.48,7.96
12.76,6.53,10.93,20.61,0,2.61,0.72,2.97,19.32,16.58,7.88,5.78,2.06,3.38,8.05
12.76,6.53,10.93,20.61,0,2.61,0.72,2.97,19.32,16.58,7.88,5.78,2.06,3.38,8.05
12.76,6.55,10.89,20.68,0,2.7,0.72,2.98,19.42,16.73,8.07,5.87,2.02,3.45,8.07
12.61,6.53,10.78,20.62,0,2.6,0.64,2.91,19.66,16.73,7.95,5.84,2.05,3.41,8.01
12.65,6.57,10.87,20.65,0,2.67,0.52,2.95,19.91,16.67,8.06,5.79,2.08,3.5,7.89
12.79,6.64,10.83,20.64,0,2.64,0.58,2.95,19.32,16.7,8,5.79,2.04,3.41,8.07
12.56,6.7,10.83,20.64,0,2.65,0.51,3.03,19.37,16.65,8.03,5.74,2.11,3.44,7.99
12.69,6.64,10.81,20.52,34.06,2.65,0.45,3,20.14,16.66,7.98,5.8,2.05,3.44,7.92
12.82,6.4,10.92,20.63,0,2.64,0.62,2.96,19.15,16.64,7.96,5.74,2.04,3.37,8.07
12.82,6.4,10.92,20.63,0,2.64,0.62,2.96,19.15,16.64,7.96,5.74,2.04,3.37,8.07
12.86,6.65,10.75,20.57,0,2.69,0.56,3.01,19.57,16.68,7.98,5.85,2.14,3.48,7.88
12.87,6.35,10.87,20.65,0,2.65,0.66,2.95,19.31,16.62,7.97,5.77,2.09,3.41,7.89
12.87,6.45,10.83,20.62,0,2.64,0.63,2.96,19.52,16.63,7.97,5.85,2.11,3.51,7.96
13,6.48,10.85,20.63,0,2.76,0.48,2.95,20.01,16.73,7.97,5.81,2.03,3.42,7.77
12.78,6.42,10.91,20.64,0,2.66,0.81,2.96,19.17,16.68,8.01,5.86,2.09,3.45,8.07
12.76,6.24,10.87,20.63,0,2.67,0.53,2.96,19.19,16.71,8.04,5.87,2.05,3.37,7.83
12.91,6.61,10.86,20.66,0,2.6,0.76,2.96,19.62,16.62,7.99,5.75,2.08,3.46,8.19
12.91,6.61,10.86,20.66,0,2.6,0.76,2.96,19.62,16.62,7.99,5.75,2.08,3.46,8.19
12.89,6.42,10.87,20.65,0,2.75,0.48,2.99,19.31,16.64,7.99,5.87,2.08,3.5,7.76
12.61,6.24,10.99,20.67,0,2.66,0.63,3.02,19.59,16.68,7.99,5.91,2.11,3.43,7.89
12.67,6.49,10.84,20.69,0,2.64,0.63,2.99,19.75,16.67,7.95,5.8,2.08,3.53,8.01
12.94,6.53,10.85,20.69,0,2.73,0.56,2.95,19.35,16.63,7.96,5.84,2.1,3.41,7.77
12.9,6.35,10.88,20.69,0,2.66,0.53,2.96,19.39,16.66,7.93,5.79,2.06,3.48,7.86
13.02,6.4,10.92,20.62,0,2.72,0.55,3.01,19.55,16.74,7.97,5.82,2.08,3.47,7.9
12.65,6.5,10.85,20.67,0,2.68,0.5,2.99,19.52,16.79,7.9,5.83,2.06,3.46,7.83
12.71,6.49,10.87,20.67,0,2.66,0.64,3,18.59,16.73,7.93,5.8,2.07,3.47,7.95
12.87,6.52,10.85,20.69,0,2.67,0.63,2.97,19.46,16.67,7.94,5.85,2.08,3.48,7.87
12.73,6.46,10.91,20.6,0,2.75,0.44,2.96,19.6,16.75,7.96,5.87,2.06,3.41,7.75
12.73,6.46,10.91,20.6,0,2.75,0.44,2.96,19.6,16.75,7.96,5.87,2.06,3.41,7.75
12.83,6.37,10.95,20.64,0,2.71,0.46,2.92,20.1,16.76,7.9,5.81,2.09,3.58,7.8
12.76,6.41,10.9,20.7,0,2.81,0.43,3,19.52,16.71,7.96,5.84,2.07,3.54,7.66
12.77,6.37,10.89,20.68,0,2.69,0.51,2.99,19.33,16.73,8.02,5.84,2.12,3.48,7.78
12.94,6.44,10.84,20.64,0,2.75,0.48,2.96,19.26,16.7,7.97,5.93,2.06,3.53,7.75
12.85,6.38,10.91,20.69,0,2.72,0.63,2.94,19.03,16.74,7.86,5.83,2.04,3.47,7.81
12.82,6.19,10.95,20.64,0,2.71,0.51,2.99,19.38,16.72,7.95,5.88,2.1,3.47,7.73
12.76,6.26,10.88,20.66,0,2.63,0.72,2.99,19.74,16.71,7.96,5.78,2.12,3.51,8.03
12.79,6.35,10.92,20.65,0,2.62,0.69,2.98,19.74,16.7,7.93,5.86,2.09,3.5,7.88
12.76,6.44,10.85,20.63,0,2.8,0.52,2.94,19.82,16.63,7.9,5.87,2.08,3.5,7.77
12.9,6.41,10.89,20.6,0,2.77,0.52,2.95,19.88,16.66,8.07,5.85,2.09,3.46,7.79
12.83,6.54,10.83,20.63,0,2.68,0.5,2.97,19.6,16.63,7.92,5.79,2.09,3.51,7.85
12.53,6.53,10.89,20.64,0,2.66,0.63,2.96,19.36,16.68,8.08,5.9,2.08,3.49,7.89
12.79,6.51,10.89,20.66,0,2.74,0.56,2.93,19.51,16.69,7.89,5.84,2.09,3.47,7.79
12.79,6.34,10.96,20.67,0,2.72,0.56,2.97,19.21,16.65,7.95,5.84,2.12,3.49,7.75
12.85,6.54,10.9,20.65,0,2.62,0.64,2.98,19.37,16.71,8.01,5.92,2.09,3.48,7.94
12.75,6.32,10.92,20.62,0,2.56,0.63,2.95,19.6,16.63,7.95,5.82,2.08,3.47,8.06
12.82,6.49,10.96,20.69,0,2.61,0.67,3,18.78,16.59,7.9,5.88,2.08,3.46,8.06
12.82,6.49,10.96,20.69,0,2.61,0.67,3,18.78,16.59,7.9,5.88,2.08,3.46,8.06
12.84,6.51,10.88,20.64,0,2.78,0.39,2.96,19.58,16.67,7.9,5.87,2.05,3.48,7.72
12.65,6.37,10.92,20.62,0,2.65,0.52,2.93,19.59,16.63,7.9,5.8,2.07,3.43,7.82
12.97,6.27,10.97,20.65,0,2.8,0.56,2.98,19.63,16.64,7.84,5.83,2.08,3.46,7.73
12.81,6.64,10.79,20.66,0,2.64,0.6,2.97,19.44,16.67,8.08,5.81,2.08,3.49,7.88
12.72,6.52,10.9,20.68,0,2.63,0.68,3,18.89,16.73,7.99,5.84,2.06,3.47,8.17
12.74,6.52,10.81,20.63,0,2.67,0.58,3,19.21,16.66,7.96,5.77,2.06,3.48,8.03
12.78,6.56,10.83,20.67,0,2.71,0.47,2.93,19.33,16.64,7.9,5.81,2.06,3.52,7.81
12.76,6.36,10.83,20.62,0,2.68,0.56,2.98,19.31,16.65,7.97,5.81,2.09,3.52,7.83
12.81,6.31,10.93,20.63,0,2.65,0.64,2.98,19.61,16.61,7.87,5.85,2.08,3.51,7.93
12.68,6.58,10.87,20.65,0,2.73,0.49,2.96,19.69,16.72,7.9,5.9,2.08,3.43,7.85
12.69,6.51,10.83,20.6,0,2.67,0.56,2.94,19.36,16.72,8.03,5.81,2.03,3.47,7.89
12.8,6.45,10.89,20.7,0,2.63,0.84,3,19.5,16.74,7.95,5.88,2.09,3.48,8.02
12.93,6.38,10.93,20.68,0,2.7,0.52,2.96,19.21,16.71,7.91,5.82,2.05,3.41,7.91
12.82,6.63,10.81,20.66,0,2.64,0.68,2.97,19.45,16.68,7.94,5.83,2.11,3.46,8.03
12.75,6.56,10.85,20.63,0,2.62,0.61,2.96,19.48,16.65,7.98,5.85,2.07,3.53,7.97
12.75,6.56,10.85,20.63,0,2.62,0.61,2.96,19.48,16.65,7.98,5.85,2.07,3.53,7.97
12.69,6.46,10.91,20.71,0,2.75,0.44,2.94,19.42,16.72,7.93,5.84,2.11,3.49,7.8
12.82,6.42,10.97,20.68,0,2.72,0.48,2.98,19.1,16.73,7.89,5.83,2.11,3.46,7.83
12.67,6.6,10.81,20.64,0,2.74,0.54,2.99,19.66,16.68,7.93,5.84,2.07,3.52,7.88
12.72,6.6,10.8,20.7,0,2.69,0.54,3,19.41,16.7,7.88,5.78,2.06,3.49,7.9
12.55,6.55,10.85,20.66,0,2.65,0.59,2.97,19.24,16.66,8,6.01,2.07,3.62,7.96
12.89,6.72,10.7,20.61,0,2.63,0.68,3,19.2,16.67,7.94,5.83,2.1,3.48,8.07
12.71,6.61,10.72,20.58,0,2.62,0.56,2.95,19.62,16.62,7.89,5.8,2.17,3.41,8.02
12.64,6.65,10.73,20.67,0,2.64,0.58,2.99,19.25,16.58,7.87,5.85,2.1,3.44,8.12
12.64,6.65,10.73,20.67,0,2.64,0.58,2.99,19.25,16.58,7.87,5.85,2.1,3.44,8.12
12.77,6.8,10.68,20.66,0,2.67,0.57,2.98,19.07,16.65,7.98,5.85,2.12,3.48,8
12.66,6.61,10.86,20.69,0,2.69,0.59,3.01,19.57,16.79,7.95,5.91,2.06,3.42,8.03
12.72,6.6,10.8,20.65,0,2.69,0.56,2.96,19.16,16.68,7.96,5.74,2.04,3.43,7.82
12.79,6.38,10.89,20.67,0,2.62,0.58,2.95,19.58,16.62,7.94,5.8,2.03,3.51,7.87
12.83,6.45,10.84,20.65,0,2.81,0.35,2.98,19.31,16.67,7.92,5.83,2.13,3.54,7.63
12.92,6.35,10.94,20.65,0,2.7,0.48,2.96,19.04,16.69,7.99,5.86,2.05,3.45,7.77
12.78,6.57,10.85,20.68,0,2.7,0.5,2.97,19.41,16.73,7.94,5.75,1.98,3.41,7.85
12.75,6.58,10.93,20.65,0,2.72,0.58,3,19.32,16.69,7.99,5.85,2.1,3.43,7.91
12.78,6.69,10.79,20.72,0,2.64,0.62,2.95,18.66,16.66,8.02,5.94,2.06,3.52,8.14
12.82,6.71,10.75,20.63,0,2.65,0.56,2.99,19.1,16.71,7.87,5.8,2.05,3.41,8.25
12.67,6.8,10.63,20.58,0,2.69,0.49,2.98,19.32,16.63,7.95,5.79,2.12,3.55,8.01
12.78,0,10.78,20.69,0,2.7,0.63,3,18.95,16.67,7.98,5.89,2.06,3.43,8.33
12.61,6.49,10.85,20.67,0,2.69,0.56,3.02,18.62,16.6,7.98,5.84,2.06,3.45,7.89
12.78,6.4,10.94,20.73,0,2.72,0.46,2.98,19.24,16.68,7.93,5.86,2.05,3.45,7.71
12.83,6.44,10.84,20.71,0,2.7,0.62,2.95,19.28,16.66,7.93,5.84,2.04,3.48,7.87
